"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name"
"AE","Assam","15","84","2021","5","0","4","4","None Of The Above","","NOTA","1078","","140426","166519","BATADROBA","GEN","CENTRAL ASSAM","7","84.33","0.77","yes","263","0.19","2.04","","","","TRUE","","","","","","","","","FALSE","FALSE","","NAGAON"
"AE","Assam","15","84","2021","5","0","4","5","Anupam Baruah","M","JD(U)","815","","140426","166519","BATADROBA","GEN","CENTRAL ASSAM","7","84.33","0.58","yes","352","0.25","2.04","DUMA08403","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","43","NAGAON"
"AE","Assam","15","84","2021","5","0","4","6","Musleha Begum","F","Rashtriya Ulama Council","463","","140426","166519","BATADROBA","GEN","CENTRAL ASSAM","7","84.33","0.33","yes","93","0.07","2.04","DUMA08405","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","42","NAGAON"
"AE","Assam","15","84","2021","5","0","4","7","Prafulla Rajkhowa","M","IND","370","","140426","166519","BATADROBA","GEN","CENTRAL ASSAM","7","84.33","0.26","yes","96","0.07","2.04","AEAS188572","","","TRUE","2","IND","","BATADROBA","TRUE","TRUE","0","FALSE","FALSE","FALSE","64","NAGAON"
"AE","Assam","15","84","2021","5","0","4","8","Fakar Uddin","M","Asom Jana Morcha","274","","140426","166519","BATADROBA","GEN","CENTRAL ASSAM","7","84.33","0.2","yes","0","0","2.04","DUMA08404","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","46","NAGAON"
"AE","Assam","15","85","2021","5","0","4","1","NURUL HUDA","M","INC","132091","","180952","203385","RUPOHIHAT","GEN","CENTRAL ASSAM","9","88.97","73","no","106352","58.77","1.82","AEAS187542","","","TRUE","2","INC","","RUPOHIHAT","TRUE","TRUE","2","FALSE","TRUE","TRUE","56","NAGAON"
"AE","Assam","15","85","2021","5","0","4","2","NAJIR HUSSAIN","M","BJP","25739","","180952","203385","RUPOHIHAT","GEN","CENTRAL ASSAM","9","88.97","14.22","yes","15733","8.69","1.82","DUMA08501","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","42","NAGAON"
"AE","Assam","15","85","2021","5","0","4","3","SHAFIQUL ISLAM","M","AJP","10006","","180952","203385","RUPOHIHAT","GEN","CENTRAL ASSAM","9","88.97","5.53","yes","1868","1.03","1.82","DUMA08503","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","54","NAGAON"
"AE","Assam","15","85","2021","5","0","4","4","NURUL AMIN CHOWDHURY","M","IND","8138","","180952","203385","RUPOHIHAT","GEN","CENTRAL ASSAM","9","88.97","4.5","yes","6603","3.65","1.82","AEAS187543","","","TRUE","4","AIUDF","","RUPOHIHAT","TRUE","FALSE","0","FALSE","FALSE","TRUE","57","NAGAON"
"AE","Assam","15","85","2021","5","0","4","5","NAZRUL ISLAM","M","IND","1535","","180952","203385","RUPOHIHAT","GEN","CENTRAL ASSAM","9","88.97","0.85","yes","418","0.23","1.82","DUMA08508","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","63","NAGAON"
"AE","Assam","15","85","2021","5","0","4","6","ABU SHAMA","M","IND","1117","","180952","203385","RUPOHIHAT","GEN","CENTRAL ASSAM","9","88.97","0.62","yes","120","0.07","1.82","DUMA08506","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","39","NAGAON"
"AE","Assam","15","85","2021","5","0","4","7","None Of The Above","","NOTA","997","","180952","203385","RUPOHIHAT","GEN","CENTRAL ASSAM","9","88.97","0.55","yes","519","0.29","1.82","","","","TRUE","","","","","","","","","FALSE","FALSE","","NAGAON"
"AE","Assam","15","85","2021","5","0","4","8","SAMSUL ALAM","M","JD(U)","478","","180952","203385","RUPOHIHAT","GEN","CENTRAL ASSAM","9","88.97","0.26","yes","35","0.02","1.82","AEAS188581","","","TRUE","2","NCP","","RUPOHIHAT","TRUE","FALSE","0","TRUE","FALSE","FALSE","38","NAGAON"
"AE","Assam","15","85","2021","5","0","4","9","JINNATUL ISLAM","M","Rashtriya Ulama Council","443","","180952","203385","RUPOHIHAT","GEN","CENTRAL ASSAM","9","88.97","0.24","yes","35","0.02","1.82","DUMA08505","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","35","NAGAON"
"AE","Assam","15","85","2021","5","0","4","10","WAKIBUR ISLAM","M","IND","408","","180952","203385","RUPOHIHAT","GEN","CENTRAL ASSAM","9","88.97","0.23","yes","0","0","1.82","DUMA08507","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","27","NAGAON"
"AE","Assam","15","86","2021","5","0","4","1","RUPAK SARMAH","M","BJP","81098","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","52.01","no","11083","7.11","2.13","AEAS187550","","","TRUE","2","BJP","","NOWGONG","TRUE","TRUE","2","FALSE","TRUE","TRUE","48","NAGAON"
"AE","Assam","15","86","2021","5","0","4","2","SANTANU SARMA","M","INC","70015","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","44.9","no","68006","43.61","2.13","DUMA08602","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","56","NAGAON"
"AE","Assam","15","86","2021","5","0","4","3","ANUP LASKAR","M","AJP","2009","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","1.29","yes","914","0.59","2.13","DUMA08603","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","52","NAGAON"
"AE","Assam","15","86","2021","5","0","4","4","None Of The Above","","NOTA","1095","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","0.7","yes","743","0.48","2.13","","","","TRUE","","","","","","","","","FALSE","FALSE","","NAGAON"
"AE","Assam","15","86","2021","5","0","4","5","ASHA BEGUM","F","IND","352","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","0.23","yes","24","0.02","2.13","DUMA08607","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","47","NAGAON"
"AE","Assam","15","86","2021","5","0","4","6","NRIPENDRA MANDAL","M","IND","328","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","0.21","yes","6","0","2.13","DUMA08610","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","56","NAGAON"
"AE","Assam","15","86","2021","5","0","4","7","SAHJAHAN ALI AHMED","M","Rashtriya Ulama Council","322","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","0.21","yes","84","0.05","2.13","DUMA08605","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","36","NAGAON"
"AE","Assam","15","86","2021","5","0","4","8","ANWAR WAHID","M","IND","238","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","0.15","yes","66","0.04","2.13","DUMA08606","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","52","NAGAON"
"AE","Assam","15","86","2021","5","0","4","9","ABDUL AWAL BHUYAN","M","LJP","172","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","0.11","yes","12","0.01","2.13","AEAS191760","","","TRUE","4","AITC","","NOWGONG","TRUE","FALSE","0","TRUE","FALSE","FALSE","61","NAGAON"
"AE","Assam","15","86","2021","5","0","4","10","JIABUR RAHMAN","M","IND","160","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","0.1","yes","7","0","2.13","DUMA08609","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","35","NAGAON"
"AE","Assam","15","86","2021","5","0","4","11","IKBAL HUSSAIN","M","IND","153","","155942","190312","NOWGONG","GEN","CENTRAL ASSAM","10","81.94","0.1","yes","0","0","2.13","DUMA08608","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","36","NAGAON"
"AE","Assam","15","87","2021","5","0","4","1","JITU GOSWAMI","M","BJP","70111","","143957","179833","BARHAMPUR","GEN","CENTRAL ASSAM","6","80.05","48.7","no","751","0.52","2.13","AEAS187569","","","TRUE","2","BJP","","SAMAGURI","FALSE","TRUE","1","FALSE","FALSE","TRUE","49","NAGAON"
"AE","Assam","15","87","2021","5","0","4","2","SURESH BORAH","M","INC","69360","","143957","179833","BARHAMPUR","GEN","CENTRAL ASSAM","6","80.05","48.18","no","67438","46.85","2.13","AEAS188593","","","TRUE","3","INC","","BARHAMPUR","TRUE","TRUE","0","FALSE","FALSE","TRUE","49","NAGAON"
"AE","Assam","15","87","2021","5","0","4","3","DIPIKA SAIKIA KEOT","F","AJP","1922","","143957","179833","BARHAMPUR","GEN","CENTRAL ASSAM","6","80.05","1.34","yes","631","0.44","2.13","DUMA08703","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","53","NAGAON"
"AE","Assam","15","87","2021","5","0","4","4","None Of The Above","","NOTA","1291","","143957","179833","BARHAMPUR","GEN","CENTRAL ASSAM","6","80.05","0.9","yes","768","0.53","2.13","","","","TRUE","","","","","","","","","FALSE","FALSE","","NAGAON"
"AE","Assam","15","87","2021","5","0","4","5","SONARAM BORA","M","SUCI","523","","143957","179833","BARHAMPUR","GEN","CENTRAL ASSAM","6","80.05","0.36","yes","106","0.07","2.13","AEAS189659","","","TRUE","6","SUCI","","BARHAMPUR","TRUE","TRUE","0","FALSE","FALSE","TRUE","66","NAGAON"
"AE","Assam","15","87","2021","5","0","4","6","SAMSHEDDIN AHMED","M","IND","417","","143957","179833","BARHAMPUR","GEN","CENTRAL ASSAM","6","80.05","0.29","yes","84","0.06","2.13","DUMA08706","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","47","NAGAON"
"AE","Assam","15","87","2021","5","0","4","7","PARBIN CHOUDHURY","F","Asom Jana Morcha","333","","143957","179833","BARHAMPUR","GEN","CENTRAL ASSAM","6","80.05","0.23","yes","0","0","2.13","DUMA08704","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","48","NAGAON"
"AE","Assam","15","88","2021","5","0","4","1","RAKIBUL HUSSAIN","M","INC","81123","","139647","163559","SAMAGURI","GEN","CENTRAL ASSAM","4","85.38","58.09","no","26098","18.69","2","AEAS190569","","","TRUE","5","INC","","SAMAGURI","TRUE","TRUE","5","FALSE","TRUE","TRUE","56","NAGAON"
"AE","Assam","15","88","2021","5","0","4","2","ANIL SAIKIA","M","BJP","55025","","139647","163559","SAMAGURI","GEN","CENTRAL ASSAM","4","85.38","39.4","no","53347","38.2","2","DUMA08801","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","42","NAGAON"
"AE","Assam","15","88","2021","5","0","4","3","ABIDUR RAHMAN","M","AJP","1678","","139647","163559","SAMAGURI","GEN","CENTRAL ASSAM","4","85.38","1.2","yes","562","0.4","2","DUMA08803","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","69","NAGAON"
"AE","Assam","15","88","2021","5","0","4","4","None Of The Above","","NOTA","1116","","139647","163559","SAMAGURI","GEN","CENTRAL ASSAM","4","85.38","0.8","yes","411","0.29","2","","","","TRUE","","","","","","","","","FALSE","FALSE","","NAGAON"
"AE","Assam","15","88","2021","5","0","4","5","PRANJIT BHOWMIK","M","Bharatiya Gana Parishad","705","","139647","163559","SAMAGURI","GEN","CENTRAL ASSAM","4","85.38","0.5","yes","0","0","2","DUMA08804","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","40","NAGAON"
"AE","Assam","15","89","2021","5","0","4","1","Keshab Mahanta","M","AGP","73677","","124746","149110","KALIABOR","GEN","CENTRAL ASSAM","4","83.66","59.06","no","28720","23.02","2.08","GEAS51918","","","TRUE","4","AGP","","KALIABOR","TRUE","TRUE","4","FALSE","TRUE","TRUE","61","KALIABOR"
"AE","Assam","15","89","2021","5","0","4","2","Prasanta Kumar Saikia","M","INC","44957","","124746","149110","KALIABOR","GEN","CENTRAL ASSAM","4","83.66","36.04","no","42330","33.93","2.08","DUMA08902","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","64","KALIABOR"
"AE","Assam","15","89","2021","5","0","4","3","Mukul Baruah","M","AJP","2627","","124746","149110","KALIABOR","GEN","CENTRAL ASSAM","4","83.66","2.11","yes","818","0.66","2.08","DUMA08903","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","54","KALIABOR"
"AE","Assam","15","89","2021","5","0","4","4","None Of The Above","","NOTA","1809","","124746","149110","KALIABOR","GEN","CENTRAL ASSAM","4","83.66","1.45","yes","133","0.11","2.08","","","","TRUE","","","","","","","","","FALSE","FALSE","","KALIABOR"
"AE","Assam","15","89","2021","5","0","4","5","Bhaskar Sarmah","M","IND","1676","","124746","149110","KALIABOR","GEN","CENTRAL ASSAM","4","83.66","1.34","yes","0","0","2.08","AEAS187580","","","TRUE","2","IND","","KALIABOR","TRUE","TRUE","0","FALSE","FALSE","TRUE","35","KALIABOR"
"AE","Assam","15","90","2021","5","0","4","1","Siraj Uddin Ajmal","M","AIUDF","136902","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","73.14","no","118560","63.34","1.82","GEAS5195665","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","63","HOJAI"
"AE","Assam","15","90","2021","5","0","4","2","Sadik Ullah Bhuyan","M","AGP","18342","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","9.8","yes","314","0.17","1.82","DUMA09001","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","64","HOJAI"
"AE","Assam","15","90","2021","5","0","4","3","Diluwara Begum Chowdhury","F","IND","18028","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","9.63","yes","14658","7.83","1.82","DUMA09010","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","41","HOJAI"
"AE","Assam","15","90","2021","5","0","4","4","Badar Uddin","M","IND","3370","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","1.8","yes","78","0.04","1.82","AEAS188615","","","TRUE","4","IND","","JAMUNAMUKH","TRUE","TRUE","0","FALSE","FALSE","TRUE","51","HOJAI"
"AE","Assam","15","90","2021","5","0","4","5","Bodrul Hoque","M","AJP","3292","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","1.76","yes","1635","0.87","1.82","DUMA09005","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","48","HOJAI"
"AE","Assam","15","90","2021","5","0","4","6","Hari Mohan Das","M","IND","1657","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","0.89","yes","82","0.04","1.82","DUMA09014","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","62","HOJAI"
"AE","Assam","15","90","2021","5","0","4","7","None Of The Above","","NOTA","1575","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","0.84","yes","165","0.09","1.82","","","","TRUE","","","","","","","","","FALSE","FALSE","","HOJAI"
"AE","Assam","15","90","2021","5","0","4","8","Rezwan Ahmed","M","AITC","1410","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","0.75","yes","814","0.43","1.82","DUMA09003","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","27","HOJAI"
"AE","Assam","15","90","2021","5","0","4","9","Nashir Uddin Laskar","M","IND","596","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","0.32","yes","86","0.05","1.82","DUMA09011","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","30","HOJAI"
"AE","Assam","15","90","2021","5","0","4","10","Noor Ahmed","M","IND","510","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","0.27","yes","127","0.07","1.82","DUMA09012","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","51","HOJAI"
"AE","Assam","15","90","2021","5","0","4","11","Siraj Uddin","M","IND","383","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","0.2","yes","10","0.01","1.82","DUMA09009","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","43","HOJAI"
"AE","Assam","15","90","2021","5","0","4","12","Gauri Kuwar","F","IND","373","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","0.2","yes","84","0.04","1.82","DUMA09008","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","25","HOJAI"
"AE","Assam","15","90","2021","5","0","4","13","Abdul Malik Borbhuyan","M","IND","289","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","0.15","yes","51","0.03","1.82","DUMA09007","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","52","HOJAI"
"AE","Assam","15","90","2021","5","0","4","14","Jahirul Islam Laskar","M","JD(U)","238","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","0.13","yes","21","0.01","1.82","DUMA09004","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","26","HOJAI"
"AE","Assam","15","90","2021","5","0","4","15","Abdul Kadir","M","IND","217","","187182","223074","JAMUNAMUKH","GEN","CENTRAL ASSAM","14","83.91","0.12","yes","0","0","1.82","DUMA09006","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","47","HOJAI"
"AE","Assam","15","91","2021","5","0","4","1","Ramkrishna Ghosh","M","BJP","125790","","222096","266814","HOJAI","GEN","CENTRAL ASSAM","5","83.24","56.64","no","33782","15.21","2.04","DUMA09102","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","58","HOJAI"
"AE","Assam","15","91","2021","5","0","4","2","Debabrata Saha","M","INC","92008","","222096","266814","HOJAI","GEN","CENTRAL ASSAM","5","83.24","41.43","no","90284","40.65","2.04","DUMA09101","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","47","HOJAI"
"AE","Assam","15","91","2021","5","0","4","3","None Of The Above","","NOTA","1724","","222096","266814","HOJAI","GEN","CENTRAL ASSAM","5","83.24","0.78","yes","587","0.26","2.04","","","","TRUE","","","","","","","","","FALSE","FALSE","","HOJAI"
"AE","Assam","15","91","2021","5","0","4","4","Raj Kumar Gupta","M","Lok Raksha Party","1137","","222096","266814","HOJAI","GEN","CENTRAL ASSAM","5","83.24","0.51","yes","410","0.18","2.04","DUMA09103","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","40","HOJAI"
"AE","Assam","15","91","2021","5","0","4","5","Dulal Sutradhar","M","IND","727","","222096","266814","HOJAI","GEN","CENTRAL ASSAM","5","83.24","0.33","yes","17","0.01","2.04","DUMA09104","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","82","HOJAI"
"AE","Assam","15","91","2021","5","0","4","6","Najmul Hussain Laskar","M","IND","710","","222096","266814","HOJAI","GEN","CENTRAL ASSAM","5","83.24","0.32","yes","0","0","2.04","DUMA09105","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","29","HOJAI"
"AE","Assam","15","92","2021","5","0","4","1","Sibu Misra","M","BJP","89108","","174579","212460","LUMDING","GEN","CENTRAL ASSAM","7","82.17","51.04","no","11731","6.72","2.17","AEAS187601","","","TRUE","2","BJP","","LUMDING","TRUE","TRUE","2","FALSE","TRUE","TRUE","54","HOJAI"
"AE","Assam","15","92","2021","5","0","4","2","Swapan Kar","M","INC","77377","","174579","212460","LUMDING","GEN","CENTRAL ASSAM","7","82.17","44.32","no","74117","42.45","2.17","AEAS189674","","","TRUE","4","AIUDF","","LUMDING","TRUE","FALSE","1","TRUE","FALSE","TRUE","64","HOJAI"
"AE","Assam","15","92","2021","5","0","4","3","Mausumi Sarma Bezbaruah","F","AJP","3260","","174579","212460","LUMDING","GEN","CENTRAL ASSAM","7","82.17","1.87","yes","1775","1.02","2.17","DUMA09204","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","43","HOJAI"
"AE","Assam","15","92","2021","5","0","4","4","None Of The Above","","NOTA","1485","","174579","212460","LUMDING","GEN","CENTRAL ASSAM","7","82.17","0.85","yes","492","0.28","2.17","","","","TRUE","","","","","","","","","FALSE","FALSE","","HOJAI"
"AE","Assam","15","92","2021","5","0","4","5","Sayed Hussain Borbhuyan","M","IND","993","","174579","212460","LUMDING","GEN","CENTRAL ASSAM","7","82.17","0.57","yes","65","0.04","2.17","DUMA09207","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","31","HOJAI"
"AE","Assam","15","92","2021","5","0","4","6","Tutu Acharjya","M","AITC","928","","174579","212460","LUMDING","GEN","CENTRAL ASSAM","7","82.17","0.53","yes","196","0.11","2.17","DUMA09201","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","43","HOJAI"
"AE","Assam","15","92","2021","5","0","4","7","Ujjal Deb","M","IND","732","","174579","212460","LUMDING","GEN","CENTRAL ASSAM","7","82.17","0.42","yes","36","0.02","2.17","AEAS187604","","","TRUE","2","IND","","LUMDING","TRUE","TRUE","0","FALSE","FALSE","TRUE","44","HOJAI"
"AE","Assam","15","92","2021","5","0","4","8","Iskikar Ahmed","M","IND","696","","174579","212460","LUMDING","GEN","CENTRAL ASSAM","7","82.17","0.4","yes","0","0","2.17","DUMA09205","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","26","HOJAI"
"AE","Assam","15","93","2021","5","0","4","1","ATUL BORA","M","AGP","72930","","120427","148822","BOKAKHAT","GEN","CENTRAL ASSAM","11","80.92","60.56","no","45181","37.52","2.38","AEAS191847","","","TRUE","6","AGP","","BOKAKHAT","TRUE","TRUE","3","FALSE","TRUE","TRUE","60","BOKAKHAT"
"AE","Assam","15","93","2021","5","0","4","2","PRANAB DOLEY","M","IND","27749","","120427","148822","BOKAKHAT","GEN","CENTRAL ASSAM","11","80.92","23.04","no","22199","18.43","2.38","DUMA09309","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","35","BOKAKHAT"
"AE","Assam","15","93","2021","5","0","4","3","JITEN GOGOI","M","IND","5550","","120427","148822","BOKAKHAT","GEN","CENTRAL ASSAM","11","80.92","4.61","yes","2190","1.82","2.38","AEAS193651","","","TRUE","6","IND","","BOKAKHAT","TRUE","TRUE","2","FALSE","FALSE","FALSE","58","BOKAKHAT"
